Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
trimmed_trimmomatic | fastqc_results | Plasmid_Ko_P2_S62_L002_R1_paired	(0.0, 920.0)	(1.0, 960.0)	(2.0, 1107.5)	(3.0, 1436.0)	(4.0, 1862.0)	(5.0, 2383.5)	(6.0, 3043.0)	(7.0, 3829.5)	(8.0, 4939.0)	(9.0, 6322.0)	(10.0, 8132.5)	(11.0, 11002.0)	(12.0, 15272.0)	(13.0, 21426.0)	(14.0, 30338.5)	(15.0, 44112.0)	(16.0, 65545.5)	(17.0, 98097.5)	(18.0, 147414.0)	(19.0, 219334.5)	(20.0, 320836.5)	(21.0, 459594.0)	(22.0, 643115.5)	(23.0, 879283.5)	(24.0, 1168779.5)	(25.0, 1512176.0)	(26.0, 1888893.0)	(27.0, 2287300.0)	(28.0, 2707596.5)	(29.0, 3121821.0)	(30.0, 3514314.5)	(31.0, 3886844.5)	(32.0, 4237341.5)	(33.0, 4565101.0)	(34.0, 4850116.5)	(35.0, 5053680.5)	(36.0, 5159474.0)	(37.0, 5166279.0)	(38.0, 5090028.5)	(39.0, 4967198.5)	(40.0, 4829045.5)	(41.0, 4682682.0)	(42.0, 4512740.5)	(43.0, 4313122.0)	(44.0, 4094629.5)	(45.0, 3860647.0)	(46.0, 3619533.0)	(47.0, 3371515.0)	(48.0, 3115368.5)	(49.0, 2859251.5)	(50.0, 2616065.0)	(51.0, 2370331.0)	(52.0, 2116576.5)	(53.0, 1875021.0)	(54.0, 1648787.0)	(55.0, 1450275.0)	(56.0, 1277025.5)	(57.0, 1116204.5)	(58.0, 980546.5)	(59.0, 878459.5)	(60.0, 786248.5)	(61.0, 684251.0)	(62.0, 572537.5)	(63.0, 471041.0)	(64.0, 392171.0)	(65.0, 326958.0)	(66.0, 273763.0)	(67.0, 231429.0)	(68.0, 196131.5)	(69.0, 161068.0)	(70.0, 130246.5)	(71.0, 111855.0)	(72.0, 99726.0)	(73.0, 86814.0)	(74.0, 70884.5)	(75.0, 59272.5)	(76.0, 52138.0)	(77.0, 45392.0)	(78.0, 39194.5)	(79.0, 33541.5)	(80.0, 27263.0)	(81.0, 20956.0)	(82.0, 16727.0)	(83.0, 12269.5)	(84.0, 8356.5)	(85.0, 5493.0)	(86.0, 3209.5)	(87.0, 3414.0)	(88.0, 3385.0)	(89.0, 2232.0)	(90.0, 1058.5)	(91.0, 362.5)	(92.0, 146.5)	(93.0, 156.5)	(94.0, 177.0)	(95.0, 268.5)	(96.0, 694.5)	(97.0, 2642.0)	(98.0, 12948.0)	(99.0, 15034.5)	(100.0, 4791.5)
trimmed_trimmomatic | fastqc_results | Plasmid_Ko_P2_S62_L002_R1_unpaired	(0.0, 8.0)	(1.0, 10.0)	(2.0, 12.0)	(3.0, 14.5)	(4.0, 15.5)	(5.0, 17.5)	(6.0, 20.0)	(7.0, 23.0)	(8.0, 34.0)	(9.0, 52.0)	(10.0, 65.5)	(11.0, 74.5)	(12.0, 105.0)	(13.0, 150.0)	(14.0, 214.0)	(15.0, 310.5)	(16.0, 447.5)	(17.0, 674.0)	(18.0, 998.5)	(19.0, 1456.0)	(20.0, 2152.5)	(21.0, 3150.5)	(22.0, 4456.5)	(23.0, 6120.0)	(24.0, 8219.5)	(25.0, 10798.5)	(26.0, 13825.5)	(27.0, 16917.0)	(28.0, 20079.0)	(29.0, 23650.0)	(30.0, 27282.5)	(31.0, 30831.5)	(32.0, 34258.5)	(33.0, 37613.0)	(34.0, 40779.5)	(35.0, 43384.0)	(36.0, 45379.5)	(37.0, 46774.5)	(38.0, 47590.0)	(39.0, 47760.5)	(40.0, 47770.0)	(41.0, 47679.5)	(42.0, 47334.0)	(43.0, 46712.5)	(44.0, 45440.0)	(45.0, 43998.5)	(46.0, 42608.5)	(47.0, 40655.0)	(48.0, 38529.0)	(49.0, 36638.5)	(50.0, 34734.0)	(51.0, 32426.5)	(52.0, 29876.5)	(53.0, 27555.0)	(54.0, 25244.0)	(55.0, 22970.5)	(56.0, 20949.0)	(57.0, 19088.0)	(58.0, 17495.0)	(59.0, 16097.0)	(60.0, 14667.0)	(61.0, 13143.0)	(62.0, 11425.0)	(63.0, 9864.0)	(64.0, 8593.5)	(65.0, 7440.5)	(66.0, 6402.0)	(67.0, 5518.0)	(68.0, 4808.0)	(69.0, 4059.0)	(70.0, 3426.0)	(71.0, 3063.0)	(72.0, 2776.0)	(73.0, 2498.5)	(74.0, 2227.5)	(75.0, 1962.5)	(76.0, 1714.0)	(77.0, 1539.5)	(78.0, 1314.5)	(79.0, 1105.0)	(80.0, 924.5)	(81.0, 712.5)	(82.0, 566.5)	(83.0, 423.0)	(84.0, 286.0)	(85.0, 183.0)	(86.0, 124.0)	(87.0, 132.5)	(88.0, 119.5)	(89.0, 76.0)	(90.0, 40.0)	(91.0, 14.0)	(92.0, 8.5)	(93.0, 10.5)	(94.0, 15.5)	(95.0, 34.5)	(96.0, 124.5)	(97.0, 643.0)	(98.0, 3620.5)	(99.0, 4115.5)	(100.0, 1136.5)
trimmed_trimmomatic | fastqc_results | Plasmid_Ko_P2_S62_L002_R2_paired	(0.0, 799.0)	(1.0, 847.5)	(2.0, 1028.5)	(3.0, 1343.5)	(4.0, 1751.5)	(5.0, 2245.5)	(6.0, 2906.0)	(7.0, 3682.0)	(8.0, 4595.5)	(9.0, 5952.5)	(10.0, 7889.5)	(11.0, 10707.0)	(12.0, 14954.0)	(13.0, 21314.5)	(14.0, 30197.5)	(15.0, 43828.0)	(16.0, 65331.5)	(17.0, 98386.5)	(18.0, 147518.0)	(19.0, 219836.5)	(20.0, 323423.0)	(21.0, 463624.0)	(22.0, 648964.5)	(23.0, 887558.0)	(24.0, 1176938.5)	(25.0, 1520553.0)	(26.0, 1901003.0)	(27.0, 2301550.5)	(28.0, 2723424.5)	(29.0, 3141702.0)	(30.0, 3535014.0)	(31.0, 3904757.5)	(32.0, 4256782.5)	(33.0, 4585265.5)	(34.0, 4863831.5)	(35.0, 5066494.0)	(36.0, 5172146.0)	(37.0, 5171151.5)	(38.0, 5091040.5)	(39.0, 4966917.5)	(40.0, 4827960.5)	(41.0, 4677992.5)	(42.0, 4501460.5)	(43.0, 4300990.5)	(44.0, 4079774.5)	(45.0, 3843649.0)	(46.0, 3601492.5)	(47.0, 3350474.0)	(48.0, 3097045.5)	(49.0, 2841985.0)	(50.0, 2595770.5)	(51.0, 2351594.5)	(52.0, 2100076.5)	(53.0, 1857164.0)	(54.0, 1630593.5)	(55.0, 1434796.0)	(56.0, 1263953.0)	(57.0, 1104439.5)	(58.0, 970689.0)	(59.0, 867883.5)	(60.0, 774832.0)	(61.0, 674361.0)	(62.0, 564993.5)	(63.0, 465723.0)	(64.0, 387040.0)	(65.0, 321966.0)	(66.0, 269793.5)	(67.0, 227708.0)	(68.0, 193255.5)	(69.0, 158754.0)	(70.0, 127407.5)	(71.0, 109827.5)	(72.0, 98571.0)	(73.0, 85481.5)	(74.0, 69441.5)	(75.0, 57836.5)	(76.0, 51126.5)	(77.0, 44481.5)	(78.0, 37923.0)	(79.0, 32307.5)	(80.0, 26222.5)	(81.0, 19960.5)	(82.0, 16041.5)	(83.0, 12127.0)	(84.0, 8526.5)	(85.0, 5693.0)	(86.0, 3345.5)	(87.0, 3445.0)	(88.0, 3409.5)	(89.0, 2544.5)	(90.0, 1757.5)	(91.0, 1422.5)	(92.0, 1501.5)	(93.0, 1867.5)	(94.0, 2401.5)	(95.0, 3288.0)	(96.0, 4879.0)	(97.0, 7900.5)	(98.0, 13207.0)	(99.0, 27966.5)	(100.0, 103854.0)
trimmed_trimmomatic | fastqc_results | Plasmid_Ko_P2_S62_L002_R2_unpaired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 2.5)	(3.0, 5.5)	(4.0, 5.5)	(5.0, 4.0)	(6.0, 6.5)	(7.0, 10.5)	(8.0, 12.0)	(9.0, 17.5)	(10.0, 22.5)	(11.0, 26.5)	(12.0, 33.0)	(13.0, 47.0)	(14.0, 71.0)	(15.0, 97.0)	(16.0, 132.0)	(17.0, 217.5)	(18.0, 328.5)	(19.0, 448.5)	(20.0, 624.0)	(21.0, 891.5)	(22.0, 1245.0)	(23.0, 1660.0)	(24.0, 2194.0)	(25.0, 2863.5)	(26.0, 3660.5)	(27.0, 4558.5)	(28.0, 5369.0)	(29.0, 6191.0)	(30.0, 7065.5)	(31.0, 7956.0)	(32.0, 8873.5)	(33.0, 9668.5)	(34.0, 10332.5)	(35.0, 10904.5)	(36.0, 11288.0)	(37.0, 11519.0)	(38.0, 11512.0)	(39.0, 11427.0)	(40.0, 11304.5)	(41.0, 11185.5)	(42.0, 11100.0)	(43.0, 10723.0)	(44.0, 10383.0)	(45.0, 9938.0)	(46.0, 9519.5)	(47.0, 9235.0)	(48.0, 8786.5)	(49.0, 8163.5)	(50.0, 7664.0)	(51.0, 7306.5)	(52.0, 6799.5)	(53.0, 6249.5)	(54.0, 5679.0)	(55.0, 5155.0)	(56.0, 4770.5)	(57.0, 4406.5)	(58.0, 3995.0)	(59.0, 3749.0)	(60.0, 3448.5)	(61.0, 3000.0)	(62.0, 2548.5)	(63.0, 2142.0)	(64.0, 1853.0)	(65.0, 1581.0)	(66.0, 1314.0)	(67.0, 1108.5)	(68.0, 950.0)	(69.0, 800.5)	(70.0, 681.5)	(71.0, 615.5)	(72.0, 516.5)	(73.0, 410.0)	(74.0, 359.5)	(75.0, 303.0)	(76.0, 252.0)	(77.0, 210.0)	(78.0, 169.0)	(79.0, 144.5)	(80.0, 121.5)	(81.0, 88.5)	(82.0, 63.0)	(83.0, 46.0)	(84.0, 35.0)	(85.0, 24.0)	(86.0, 11.5)	(87.0, 8.5)	(88.0, 11.5)	(89.0, 11.0)	(90.0, 10.0)	(91.0, 10.0)	(92.0, 8.5)	(93.0, 10.0)	(94.0, 13.5)	(95.0, 20.5)	(96.0, 40.0)	(97.0, 79.5)	(98.0, 156.5)	(99.0, 534.5)	(100.0, 4263.5)
trimmed_trimmomatic | fastqc_results | Plasmid_Ko_P3_S63_L002_R1_paired	(0.0, 857.0)	(1.0, 902.5)	(2.0, 1078.5)	(3.0, 1371.0)	(4.0, 1744.5)	(5.0, 2206.5)	(6.0, 2901.0)	(7.0, 3656.0)	(8.0, 4547.0)	(9.0, 5844.5)	(10.0, 7572.5)	(11.0, 10202.0)	(12.0, 14192.5)	(13.0, 19836.0)	(14.0, 27937.5)	(15.0, 40410.5)	(16.0, 59376.5)	(17.0, 88771.5)	(18.0, 133752.0)	(19.0, 198424.0)	(20.0, 289779.5)	(21.0, 415245.0)	(22.0, 582098.5)	(23.0, 794237.5)	(24.0, 1051956.5)	(25.0, 1360047.5)	(26.0, 1699458.0)	(27.0, 2056525.5)	(28.0, 2431858.5)	(29.0, 2805450.5)	(30.0, 3161102.5)	(31.0, 3492919.5)	(32.0, 3808474.5)	(33.0, 4102696.0)	(34.0, 4356595.5)	(35.0, 4547002.5)	(36.0, 4645545.0)	(37.0, 4643728.5)	(38.0, 4567201.0)	(39.0, 4452075.5)	(40.0, 4324845.5)	(41.0, 4190540.0)	(42.0, 4036072.5)	(43.0, 3859015.0)	(44.0, 3662922.0)	(45.0, 3456300.0)	(46.0, 3243139.5)	(47.0, 3018517.0)	(48.0, 2788384.5)	(49.0, 2558295.5)	(50.0, 2337445.5)	(51.0, 2116830.5)	(52.0, 1890540.0)	(53.0, 1673453.0)	(54.0, 1471409.0)	(55.0, 1293655.0)	(56.0, 1138562.0)	(57.0, 994199.0)	(58.0, 872085.5)	(59.0, 779307.5)	(60.0, 695009.0)	(61.0, 603578.0)	(62.0, 504807.5)	(63.0, 416744.5)	(64.0, 347363.0)	(65.0, 289413.5)	(66.0, 242314.0)	(67.0, 204345.0)	(68.0, 173375.5)	(69.0, 142600.0)	(70.0, 115314.5)	(71.0, 99746.5)	(72.0, 88980.5)	(73.0, 76668.5)	(74.0, 62424.0)	(75.0, 52400.5)	(76.0, 46210.0)	(77.0, 39906.5)	(78.0, 34287.5)	(79.0, 29347.0)	(80.0, 23546.5)	(81.0, 17959.0)	(82.0, 14399.5)	(83.0, 10605.0)	(84.0, 7293.5)	(85.0, 4781.0)	(86.0, 2764.0)	(87.0, 3020.5)	(88.0, 3080.0)	(89.0, 2171.5)	(90.0, 1054.5)	(91.0, 355.5)	(92.0, 173.0)	(93.0, 196.0)	(94.0, 230.5)	(95.0, 330.0)	(96.0, 691.5)	(97.0, 2254.0)	(98.0, 9956.0)	(99.0, 10994.0)	(100.0, 3162.5)
trimmed_trimmomatic | fastqc_results | Plasmid_Ko_P3_S63_L002_R1_unpaired	(0.0, 5.0)	(1.0, 9.5)	(2.0, 15.0)	(3.0, 13.0)	(4.0, 14.5)	(5.0, 19.5)	(6.0, 23.0)	(7.0, 32.0)	(8.0, 43.0)	(9.0, 55.0)	(10.0, 65.5)	(11.0, 77.5)	(12.0, 108.5)	(13.0, 162.5)	(14.0, 225.5)	(15.0, 308.5)	(16.0, 431.0)	(17.0, 617.0)	(18.0, 950.0)	(19.0, 1425.5)	(20.0, 2051.0)	(21.0, 2905.5)	(22.0, 4047.0)	(23.0, 5496.0)	(24.0, 7376.0)	(25.0, 9727.5)	(26.0, 12410.0)	(27.0, 15243.0)	(28.0, 18194.0)	(29.0, 21456.5)	(30.0, 24625.0)	(31.0, 27818.5)	(32.0, 30873.5)	(33.0, 33687.5)	(34.0, 36430.5)	(35.0, 38661.5)	(36.0, 40435.0)	(37.0, 41440.0)	(38.0, 41875.5)	(39.0, 42131.0)	(40.0, 42129.0)	(41.0, 41950.5)	(42.0, 41484.0)	(43.0, 40490.0)	(44.0, 39606.5)	(45.0, 38628.0)	(46.0, 37086.5)	(47.0, 35690.5)	(48.0, 34257.5)	(49.0, 32248.5)	(50.0, 30376.0)	(51.0, 28524.0)	(52.0, 26355.5)	(53.0, 24388.5)	(54.0, 22432.0)	(55.0, 20491.0)	(56.0, 18743.5)	(57.0, 17124.5)	(58.0, 15528.5)	(59.0, 14102.0)	(60.0, 12878.0)	(61.0, 11636.0)	(62.0, 10208.0)	(63.0, 8688.5)	(64.0, 7492.5)	(65.0, 6553.0)	(66.0, 5650.0)	(67.0, 4948.0)	(68.0, 4311.5)	(69.0, 3660.0)	(70.0, 3213.5)	(71.0, 2859.5)	(72.0, 2583.0)	(73.0, 2352.0)	(74.0, 2034.0)	(75.0, 1767.0)	(76.0, 1534.5)	(77.0, 1339.5)	(78.0, 1165.5)	(79.0, 988.5)	(80.0, 832.0)	(81.0, 651.5)	(82.0, 473.5)	(83.0, 337.0)	(84.0, 239.5)	(85.0, 169.5)	(86.0, 113.5)	(87.0, 111.5)	(88.0, 103.5)	(89.0, 66.0)	(90.0, 34.0)	(91.0, 15.5)	(92.0, 10.5)	(93.0, 9.5)	(94.0, 18.0)	(95.0, 36.5)	(96.0, 127.0)	(97.0, 532.0)	(98.0, 2634.0)	(99.0, 2877.0)	(100.0, 723.5)
trimmed_trimmomatic | fastqc_results | Plasmid_Ko_P3_S63_L002_R2_paired	(0.0, 748.0)	(1.0, 781.5)	(2.0, 925.0)	(3.0, 1199.5)	(4.0, 1552.5)	(5.0, 2013.0)	(6.0, 2682.0)	(7.0, 3428.5)	(8.0, 4193.5)	(9.0, 5364.5)	(10.0, 7034.0)	(11.0, 9635.0)	(12.0, 13581.0)	(13.0, 19140.0)	(14.0, 27503.0)	(15.0, 39543.0)	(16.0, 57965.0)	(17.0, 87691.0)	(18.0, 132706.0)	(19.0, 197568.0)	(20.0, 289268.0)	(21.0, 414726.5)	(22.0, 580829.5)	(23.0, 792036.0)	(24.0, 1050788.0)	(25.0, 1359634.5)	(26.0, 1698435.5)	(27.0, 2056501.0)	(28.0, 2433670.5)	(29.0, 2807017.0)	(30.0, 3160942.5)	(31.0, 3492529.0)	(32.0, 3808009.5)	(33.0, 4104240.5)	(34.0, 4360833.5)	(35.0, 4549348.0)	(36.0, 4646300.0)	(37.0, 4646205.5)	(38.0, 4572859.5)	(39.0, 4456663.0)	(40.0, 4328073.5)	(41.0, 4194529.5)	(42.0, 4036097.5)	(43.0, 3854818.0)	(44.0, 3658429.5)	(45.0, 3451833.0)	(46.0, 3237368.5)	(47.0, 3011100.5)	(48.0, 2780973.0)	(49.0, 2552489.5)	(50.0, 2331000.0)	(51.0, 2109716.5)	(52.0, 1884138.5)	(53.0, 1667057.0)	(54.0, 1465113.5)	(55.0, 1287255.5)	(56.0, 1132309.0)	(57.0, 987250.5)	(58.0, 865069.0)	(59.0, 773247.0)	(60.0, 688678.5)	(61.0, 597254.5)	(62.0, 500460.5)	(63.0, 414909.5)	(64.0, 346034.5)	(65.0, 288009.0)	(66.0, 240755.5)	(67.0, 202940.5)	(68.0, 172046.0)	(69.0, 141100.5)	(70.0, 114044.0)	(71.0, 98897.5)	(72.0, 88462.0)	(73.0, 76306.5)	(74.0, 61831.0)	(75.0, 51653.0)	(76.0, 45645.5)	(77.0, 39162.5)	(78.0, 33341.0)	(79.0, 28372.0)	(80.0, 22887.0)	(81.0, 17495.5)	(82.0, 13963.5)	(83.0, 10529.5)	(84.0, 7332.0)	(85.0, 4775.0)	(86.0, 2778.5)	(87.0, 2966.5)	(88.0, 2979.0)	(89.0, 2266.5)	(90.0, 1622.5)	(91.0, 1317.0)	(92.0, 1404.5)	(93.0, 1753.0)	(94.0, 2272.5)	(95.0, 3191.0)	(96.0, 4748.5)	(97.0, 7737.0)	(98.0, 12860.0)	(99.0, 25106.5)	(100.0, 91828.0)
trimmed_trimmomatic | fastqc_results | Plasmid_Ko_P3_S63_L002_R2_unpaired	(0.0, 1.0)	(1.0, 1.5)	(2.0, 2.0)	(3.0, 3.5)	(4.0, 6.0)	(5.0, 8.0)	(6.0, 6.5)	(7.0, 6.0)	(8.0, 9.5)	(9.0, 14.0)	(10.0, 19.5)	(11.0, 28.5)	(12.0, 36.0)	(13.0, 52.5)	(14.0, 76.5)	(15.0, 98.5)	(16.0, 144.5)	(17.0, 192.0)	(18.0, 259.0)	(19.0, 397.0)	(20.0, 583.0)	(21.0, 881.0)	(22.0, 1227.0)	(23.0, 1631.5)	(24.0, 2189.0)	(25.0, 2839.5)	(26.0, 3557.0)	(27.0, 4313.0)	(28.0, 5163.0)	(29.0, 6021.5)	(30.0, 6749.5)	(31.0, 7606.0)	(32.0, 8545.5)	(33.0, 9317.0)	(34.0, 10005.5)	(35.0, 10571.0)	(36.0, 10978.0)	(37.0, 11155.5)	(38.0, 11208.5)	(39.0, 11205.0)	(40.0, 11035.0)	(41.0, 10910.5)	(42.0, 10654.0)	(43.0, 10369.5)	(44.0, 10152.5)	(45.0, 9788.0)	(46.0, 9388.5)	(47.0, 9063.0)	(48.0, 8760.5)	(49.0, 8264.0)	(50.0, 7806.5)	(51.0, 7375.5)	(52.0, 6848.5)	(53.0, 6375.0)	(54.0, 5830.5)	(55.0, 5300.0)	(56.0, 4910.5)	(57.0, 4519.5)	(58.0, 4099.0)	(59.0, 3652.0)	(60.0, 3263.5)	(61.0, 2884.0)	(62.0, 2538.0)	(63.0, 2241.0)	(64.0, 1903.5)	(65.0, 1604.0)	(66.0, 1331.0)	(67.0, 1142.5)	(68.0, 981.5)	(69.0, 813.5)	(70.0, 687.5)	(71.0, 580.0)	(72.0, 501.5)	(73.0, 430.0)	(74.0, 370.0)	(75.0, 326.0)	(76.0, 282.5)	(77.0, 235.0)	(78.0, 190.0)	(79.0, 146.0)	(80.0, 107.5)	(81.0, 88.0)	(82.0, 70.5)	(83.0, 44.5)	(84.0, 31.0)	(85.0, 23.0)	(86.0, 15.0)	(87.0, 16.0)	(88.0, 11.5)	(89.0, 6.5)	(90.0, 5.5)	(91.0, 6.0)	(92.0, 6.0)	(93.0, 5.0)	(94.0, 12.5)	(95.0, 21.5)	(96.0, 27.5)	(97.0, 49.5)	(98.0, 117.0)	(99.0, 435.0)	(100.0, 3457.5)
trimmed_trimmomatic | fastqc_results | Plasmid_Ko_P4_S64_L002_R1_paired	(0.0, 905.0)	(1.0, 974.5)	(2.0, 1162.5)	(3.0, 1443.0)	(4.0, 1842.0)	(5.0, 2390.0)	(6.0, 3066.0)	(7.0, 3803.5)	(8.0, 4815.5)	(9.0, 6259.0)	(10.0, 8125.0)	(11.0, 11104.5)	(12.0, 15388.0)	(13.0, 21326.0)	(14.0, 30157.0)	(15.0, 43628.0)	(16.0, 64399.5)	(17.0, 96890.5)	(18.0, 145949.0)	(19.0, 216930.5)	(20.0, 316661.0)	(21.0, 452919.0)	(22.0, 635427.5)	(23.0, 867825.0)	(24.0, 1151571.5)	(25.0, 1488495.5)	(26.0, 1860024.5)	(27.0, 2251708.5)	(28.0, 2661462.0)	(29.0, 3069739.0)	(30.0, 3455887.0)	(31.0, 3818039.5)	(32.0, 4162151.0)	(33.0, 4481839.5)	(34.0, 4758395.5)	(35.0, 4964136.5)	(36.0, 5068017.0)	(37.0, 5067359.0)	(38.0, 4986114.5)	(39.0, 4859661.0)	(40.0, 4721510.0)	(41.0, 4570889.0)	(42.0, 4396023.0)	(43.0, 4200960.0)	(44.0, 3985303.5)	(45.0, 3750292.5)	(46.0, 3507577.0)	(47.0, 3258184.0)	(48.0, 3006576.5)	(49.0, 2756289.0)	(50.0, 2519231.0)	(51.0, 2279777.5)	(52.0, 2032037.0)	(53.0, 1800708.5)	(54.0, 1584079.5)	(55.0, 1391857.5)	(56.0, 1224930.5)	(57.0, 1070324.0)	(58.0, 939768.0)	(59.0, 840583.5)	(60.0, 752295.5)	(61.0, 653843.5)	(62.0, 545381.0)	(63.0, 448422.5)	(64.0, 372407.0)	(65.0, 310666.0)	(66.0, 261131.5)	(67.0, 220491.5)	(68.0, 186923.5)	(69.0, 153818.0)	(70.0, 124187.0)	(71.0, 107201.0)	(72.0, 95218.5)	(73.0, 81605.0)	(74.0, 66179.0)	(75.0, 55599.5)	(76.0, 49067.0)	(77.0, 42711.5)	(78.0, 36783.0)	(79.0, 31144.5)	(80.0, 25373.5)	(81.0, 19656.0)	(82.0, 15605.5)	(83.0, 11467.5)	(84.0, 7913.5)	(85.0, 5151.0)	(86.0, 2969.0)	(87.0, 3280.0)	(88.0, 3360.0)	(89.0, 2322.5)	(90.0, 1144.5)	(91.0, 408.5)	(92.0, 153.5)	(93.0, 148.0)	(94.0, 174.0)	(95.0, 247.0)	(96.0, 594.5)	(97.0, 2337.0)	(98.0, 11771.0)	(99.0, 13436.0)	(100.0, 4003.0)
trimmed_trimmomatic | fastqc_results | Plasmid_Ko_P4_S64_L002_R1_unpaired	(0.0, 8.0)	(1.0, 7.5)	(2.0, 8.0)	(3.0, 9.5)	(4.0, 16.0)	(5.0, 18.5)	(6.0, 22.0)	(7.0, 29.5)	(8.0, 34.0)	(9.0, 43.5)	(10.0, 68.0)	(11.0, 95.0)	(12.0, 115.0)	(13.0, 144.5)	(14.0, 211.0)	(15.0, 321.0)	(16.0, 480.0)	(17.0, 677.5)	(18.0, 953.5)	(19.0, 1429.5)	(20.0, 2116.0)	(21.0, 3060.0)	(22.0, 4291.5)	(23.0, 5913.0)	(24.0, 7919.5)	(25.0, 10259.0)	(26.0, 13026.5)	(27.0, 15979.5)	(28.0, 19130.5)	(29.0, 22454.5)	(30.0, 25839.5)	(31.0, 29300.0)	(32.0, 32321.5)	(33.0, 35426.5)	(34.0, 38522.0)	(35.0, 40807.5)	(36.0, 42540.0)	(37.0, 43837.5)	(38.0, 44659.0)	(39.0, 44862.0)	(40.0, 44834.5)	(41.0, 44680.0)	(42.0, 44290.0)	(43.0, 43606.0)	(44.0, 42369.0)	(45.0, 40971.5)	(46.0, 39480.0)	(47.0, 37767.5)	(48.0, 35803.5)	(49.0, 33916.5)	(50.0, 31910.5)	(51.0, 29631.0)	(52.0, 27653.5)	(53.0, 25533.0)	(54.0, 23464.0)	(55.0, 21589.0)	(56.0, 19485.5)	(57.0, 17664.5)	(58.0, 16277.5)	(59.0, 15059.0)	(60.0, 13611.0)	(61.0, 12075.0)	(62.0, 10566.5)	(63.0, 9054.5)	(64.0, 7824.0)	(65.0, 6754.5)	(66.0, 5861.5)	(67.0, 5105.5)	(68.0, 4436.5)	(69.0, 3735.0)	(70.0, 3199.0)	(71.0, 2891.5)	(72.0, 2649.0)	(73.0, 2441.0)	(74.0, 2144.0)	(75.0, 1887.0)	(76.0, 1692.5)	(77.0, 1483.0)	(78.0, 1284.5)	(79.0, 1097.0)	(80.0, 902.5)	(81.0, 700.0)	(82.0, 533.0)	(83.0, 376.0)	(84.0, 264.0)	(85.0, 180.0)	(86.0, 123.0)	(87.0, 131.0)	(88.0, 121.5)	(89.0, 83.5)	(90.0, 42.0)	(91.0, 16.5)	(92.0, 9.5)	(93.0, 9.5)	(94.0, 8.0)	(95.0, 31.0)	(96.0, 106.0)	(97.0, 504.0)	(98.0, 2934.0)	(99.0, 3292.0)	(100.0, 837.5)
trimmed_trimmomatic | fastqc_results | Plasmid_Ko_P4_S64_L002_R2_paired	(0.0, 717.0)	(1.0, 791.0)	(2.0, 984.5)	(3.0, 1295.5)	(4.0, 1740.5)	(5.0, 2238.5)	(6.0, 2924.5)	(7.0, 3738.0)	(8.0, 4701.0)	(9.0, 6045.0)	(10.0, 7907.0)	(11.0, 10664.0)	(12.0, 14700.5)	(13.0, 20781.5)	(14.0, 29710.5)	(15.0, 43086.5)	(16.0, 63725.5)	(17.0, 96346.5)	(18.0, 145253.0)	(19.0, 216469.5)	(20.0, 317055.0)	(21.0, 453427.5)	(22.0, 635749.5)	(23.0, 870312.0)	(24.0, 1155066.5)	(25.0, 1491170.0)	(26.0, 1864108.5)	(27.0, 2259319.0)	(28.0, 2672471.5)	(29.0, 3080242.0)	(30.0, 3464559.5)	(31.0, 3828547.5)	(32.0, 4174532.5)	(33.0, 4495152.5)	(34.0, 4772324.5)	(35.0, 4973833.5)	(36.0, 5075006.0)	(37.0, 5070665.0)	(38.0, 4985920.0)	(39.0, 4860018.0)	(40.0, 4719524.5)	(41.0, 4569141.0)	(42.0, 4393755.5)	(43.0, 4192739.5)	(44.0, 3974089.5)	(45.0, 3738626.0)	(46.0, 3495833.0)	(47.0, 3247458.0)	(48.0, 2994200.0)	(49.0, 2744405.5)	(50.0, 2506435.0)	(51.0, 2267152.5)	(52.0, 2020825.0)	(53.0, 1786329.0)	(54.0, 1569574.0)	(55.0, 1380145.5)	(56.0, 1215425.0)	(57.0, 1061436.0)	(58.0, 931970.5)	(59.0, 833185.0)	(60.0, 744227.5)	(61.0, 646795.0)	(62.0, 540771.5)	(63.0, 445723.0)	(64.0, 370455.5)	(65.0, 308419.5)	(66.0, 258263.0)	(67.0, 217636.0)	(68.0, 184737.5)	(69.0, 151884.0)	(70.0, 122028.0)	(71.0, 105264.0)	(72.0, 94120.0)	(73.0, 81357.0)	(74.0, 65968.0)	(75.0, 55009.0)	(76.0, 48643.0)	(77.0, 42159.0)	(78.0, 36232.0)	(79.0, 30899.5)	(80.0, 25084.5)	(81.0, 19243.0)	(82.0, 15202.5)	(83.0, 11280.5)	(84.0, 7847.0)	(85.0, 5116.5)	(86.0, 2877.0)	(87.0, 2993.5)	(88.0, 3025.0)	(89.0, 2232.5)	(90.0, 1453.0)	(91.0, 1101.5)	(92.0, 1147.0)	(93.0, 1412.5)	(94.0, 1792.5)	(95.0, 2589.0)	(96.0, 3989.0)	(97.0, 6694.5)	(98.0, 11636.5)	(99.0, 26251.5)	(100.0, 97010.5)
